"2018-07-25 21:20:00",71.45,78.6
"2018-07-25 21:25:00",71.32,78.35
"2018-07-25 21:30:00",71.25,66.9
"2018-07-25 21:35:00",71.05,77.99
"2018-07-25 21:40:00",70.98,77.84
"2018-07-25 21:45:00",70.78,77.62
"2018-07-25 21:50:00",70.55,77.47
"2018-07-25 21:55:00",70.52,77.39
"2018-07-25 22:00:00",70.27,77.13
"2018-07-25 22:05:00",70.18,76.92
"2018-07-25 22:10:00",70.03,76.75
"2018-07-25 22:15:00",69.82,76.61
"2018-07-25 22:20:00",69.76,76.43
"2018-07-25 22:25:00",69.58,76.26
"2018-07-25 22:30:00",69.55,76.08
"2018-07-25 22:35:00",69.41,75.9
"2018-07-25 22:40:00",69.19,75.79
"2018-07-25 22:45:00",69.12,75.69
"2018-07-25 22:50:00",68.91,75.61
"2018-07-25 22:55:00",68.8,75.47
"2018-07-25 23:00:00",68.66,75.37
"2018-07-25 23:05:00",68.49,75.3
"2018-07-25 23:10:00",68.46,75.14
"2018-07-25 23:15:00",68.27,74.99
"2018-07-25 23:20:00",68.15,74.93
"2018-07-25 23:25:00",68.06,74.8
"2018-07-25 23:30:00",67.9,74.72
"2018-07-25 23:35:00",67.9,74.63
"2018-07-25 23:40:00",67.71,74.49
"2018-07-25 23:45:00",67.63,74.44
"2018-07-25 23:50:00",67.59,74.32
"2018-07-25 23:55:00",67.42,74.22
"2018-07-26 00:00:00",67.45,74.14
"2018-07-26 00:05:00",67.31,74.09
"2018-07-26 00:10:00",67.23,73.99
"2018-07-26 00:15:00",67.23,73.95
"2018-07-26 00:20:00",67.09,73.96
"2018-07-26 00:25:00",67.22,73.91
"2018-07-26 00:30:00",67.3,73.85
"2018-07-26 00:35:00",67.03,73.73
"2018-07-26 00:40:00",66.9,73.68
"2018-07-26 00:45:00",66.63,73.63
"2018-07-26 00:50:00",67.15,73.58
"2018-07-26 00:55:00",66.96,73.55
"2018-07-26 01:00:00",66.73,73.5
"2018-07-26 01:05:00",66.67,73.47
"2018-07-26 01:10:00",66.43,73.38
"2018-07-26 01:15:00",66.77,73.38
"2018-07-26 01:20:00",66.81,73.38
"2018-07-26 01:25:00",66.58,73.34
"2018-07-26 01:30:00",66.53,73.29
"2018-07-26 01:35:00",66.34,73.22
"2018-07-26 01:40:00",66.27,73.15
"2018-07-26 01:45:00",66.5,73.14
"2018-07-26 01:50:00",66.6,73.06
"2018-07-26 01:55:00",66.48,72.99
"2018-07-26 02:00:00",66.23,72.96
"2018-07-26 02:05:00",66.15,72.92
"2018-07-26 02:10:00",66,72.86
"2018-07-26 02:15:00",66.15,72.81
"2018-07-26 02:20:00",66.45,72.8
"2018-07-26 02:25:00",66.21,72.78
"2018-07-26 02:30:00",66.07,72.76
"2018-07-26 02:35:00",65.98,72.73
"2018-07-26 02:40:00",65.78,72.68
"2018-07-26 02:45:00",66.08,72.67
"2018-07-26 02:50:00",66.2,72.57
"2018-07-26 02:55:00",66.06,72.59
"2018-07-26 03:00:00",65.91,72.54
"2018-07-26 03:05:00",65.73,72.5
"2018-07-26 03:10:00",65.69,72.46
"2018-07-26 03:15:00",65.87,72.41
"2018-07-26 03:20:00",66.02,72.41
"2018-07-26 03:25:00",65.87,72.38
"2018-07-26 03:30:00",65.65,72.34
"2018-07-26 03:35:00",65.66,72.28
"2018-07-26 03:40:00",65.49,72.25
"2018-07-26 03:45:00",65.39,72.27
"2018-07-26 03:50:00",65.35,72.21
"2018-07-26 03:55:00",65.22,72.22
"2018-07-26 04:00:00",65.23,72.18
"2018-07-26 04:05:00",65.08,72.1
"2018-07-26 04:10:00",64.99,72.06
"2018-07-26 04:15:00",65,71.94
"2018-07-26 04:20:00",64.83,71.86
"2018-07-26 04:25:00",64.89,71.81
"2018-07-26 04:30:00",65.52,71.74
"2018-07-26 04:35:00",65.58,71.66
"2018-07-26 04:40:00",65.34,71.57
"2018-07-26 04:45:00",65.05,71.58
"2018-07-26 04:50:00",64.94,71.48
"2018-07-26 04:55:00",64.75,71.41
"2018-07-26 05:00:00",64.54,71.34
"2018-07-26 05:05:00",65.09,71.29
"2018-07-26 05:10:00",65.66,71.22
"2018-07-26 05:15:00",65.85,71.16
"2018-07-26 05:20:00",65.43,71.09
"2018-07-26 05:25:00",64.94,71.05
"2018-07-26 05:30:00",64.8,71.02
"2018-07-26 05:35:00",64.56,70.93
"2018-07-26 05:40:00",64.42,70.88
"2018-07-26 05:45:00",64.26,70.8
"2018-07-26 05:50:00",64.83,70.75
"2018-07-26 05:55:00",65.41,70.68
"2018-07-26 06:00:00",65.77,70.66
"2018-07-26 06:05:00",65.78,70.64
"2018-07-26 06:10:00",65.28,70.56
"2018-07-26 06:15:00",64.72,70.51
"2018-07-26 06:20:00",64.46,70.47
"2018-07-26 06:25:00",64.52,70.44
"2018-07-26 06:30:00",65.25,70.45
"2018-07-26 06:35:00",65.69,70.42
"2018-07-26 06:40:00",65.71,70.42
"2018-07-26 06:45:00",65.26,70.38
"2018-07-26 06:50:00",64.68,70.36
"2018-07-26 06:55:00",64.32,70.3
"2018-07-26 07:00:00",64.9,70.32
"2018-07-26 07:05:00",66.13,70.39
"2018-07-26 07:10:00",66.94,70.44
"2018-07-26 07:15:00",67.5,70.55
"2018-07-26 07:20:00",67.91,70.62
"2018-07-26 07:25:00",68.23,70.57
"2018-07-26 07:30:00",66.65,70.97
"2018-07-26 07:35:00",65.71,71.44
"2018-07-26 07:40:00",65.49,71.79
"2018-07-26 07:45:00",65.07,72.12
"2018-07-26 07:50:00",65.04,73.14
"2018-07-26 07:55:00",64.9,73.59
"2018-07-26 08:00:00",64.82,73.23
"2018-07-26 08:05:00",64.97,73.08
"2018-07-26 08:10:00",64.86,72.8
"2018-07-26 08:15:00",64.94,73.16
"2018-07-26 08:20:00",64.91,74.26
"2018-07-26 08:25:00",64.92,75.09
"2018-07-26 08:30:00",65.19,75.97
"2018-07-26 08:35:00",65.27,76.16
"2018-07-26 08:40:00",65.64,76.61
"2018-07-26 08:45:00",65.94,76.93
"2018-07-26 08:50:00",66.15,77.29
"2018-07-26 08:55:00",66.57,77.61
"2018-07-26 09:00:00",66.76,78.16
"2018-07-26 09:05:00",67.02,78.71
"2018-07-26 09:10:00",67.29,79.11
"2018-07-26 09:15:00",67.52,79.3
"2018-07-26 09:20:00",67.94,79.6
"2018-07-26 09:25:00",68.16,80.4
"2018-07-26 09:30:00",68.48,80.7
"2018-07-26 09:35:00",68.76,81.2
"2018-07-26 09:40:00",68.94,81.7
"2018-07-26 09:45:00",69.34,82.4
"2018-07-26 09:50:00",69.6,82.9
"2018-07-26 09:55:00",70.58,83.2
"2018-07-26 10:00:00",72.97,83.4
"2018-07-26 10:05:00",73.13,84
"2018-07-26 10:10:00",72.92,85.2
"2018-07-26 10:15:00",73.1,85.6
"2018-07-26 10:20:00",73.69,86.5
"2018-07-26 10:25:00",75.33,86.9
"2018-07-26 10:30:00",74.86,87.2
"2018-07-26 10:35:00",74.93,87.8
"2018-07-26 10:40:00",75.25,88.7
"2018-07-26 10:45:00",75.6,88.4
"2018-07-26 10:50:00",75.94,88.8
"2018-07-26 10:55:00",76.29,90
"2018-07-26 11:00:00",76.71,90.3
"2018-07-26 11:05:00",76.99,89
"2018-07-26 11:10:00",77.14,89.4
"2018-07-26 11:15:00",77.36,90.1
"2018-07-26 11:20:00",77.56,90.4
"2018-07-26 11:25:00",77.77,90.4
"2018-07-26 11:30:00",78.16,91
"2018-07-26 11:35:00",78.57,91.5
"2018-07-26 11:40:00",78.99,91.7
"2018-07-26 11:45:00",79.43,90.7
"2018-07-26 11:50:00",81.1,91.4
"2018-07-26 11:55:00",79.82,92.2
"2018-07-26 12:00:00",79.61,92.4
"2018-07-26 12:05:00",79.44,92
"2018-07-26 12:10:00",79.2,92.1
"2018-07-26 12:15:00",79.15,92.1
"2018-07-26 12:20:00",79.18,91.8
"2018-07-26 12:25:00",79.24,92.2
"2018-07-26 12:30:00",79.26,92.3
"2018-07-26 12:35:00",79.33,93.1
"2018-07-26 12:40:00",79.49,93.4
"2018-07-26 12:45:00",79.64,93.7
"2018-07-26 12:50:00",79.81,93.2
"2018-07-26 12:55:00",79.97,93
"2018-07-26 13:00:00",80.1,93.3
"2018-07-26 13:05:00",80.2,94
"2018-07-26 13:10:00",80.3,93.8
"2018-07-26 13:15:00",80.4,93.9
"2018-07-26 13:20:00",80.5,94
"2018-07-26 13:25:00",80.7,94.3
"2018-07-26 13:30:00",80.9,94.2
"2018-07-26 13:35:00",80.8,94.2
"2018-07-26 13:40:00",81,94.4
"2018-07-26 13:45:00",81.1,94.5
"2018-07-26 13:50:00",81,94.5
"2018-07-26 13:55:00",81.1,95.1
"2018-07-26 14:00:00",81.2,94.8
"2018-07-26 14:05:00",81.4,94.8
"2018-07-26 14:10:00",81.6,95
"2018-07-26 14:15:00",81.7,95.3
"2018-07-26 14:20:00",81.9,95
"2018-07-26 14:25:00",82,95
"2018-07-26 14:30:00",82.1,94.8
"2018-07-26 14:35:00",82.1,95.2
"2018-07-26 14:40:00",82.2,95
"2018-07-26 14:45:00",82.3,95.1
"2018-07-26 14:50:00",82.3,95.1
"2018-07-26 14:55:00",82.4,95.2
"2018-07-26 15:00:00",82.4,95.5
"2018-07-26 15:05:00",82.6,95.6
"2018-07-26 15:10:00",82.6,96.2
"2018-07-26 15:15:00",82.8,96.5
"2018-07-26 15:20:00",82.6,96.1
"2018-07-26 15:25:00",82.4,96.2
"2018-07-26 15:30:00",82.4,96.3
"2018-07-26 15:35:00",82.4,96.2
"2018-07-26 15:40:00",82.5,96.3
"2018-07-26 15:45:00",82.5,96.4
"2018-07-26 15:50:00",82.6,97.2
"2018-07-26 15:55:00",82.6,0
"2018-07-26 16:00:00",82.6,97.1
"2018-07-26 16:05:00",82.7,97.5
"2018-07-26 16:10:00",82.7,96.9
"2018-07-26 16:15:00",82.8,97.1
"2018-07-26 16:20:00",82.8,96.1
"2018-07-26 16:25:00",82.9,96.4
"2018-07-26 16:30:00",82.8,95.9
"2018-07-26 16:35:00",82.7,96
"2018-07-26 16:40:00",82.6,96.1
"2018-07-26 16:45:00",82.6,96.6
"2018-07-26 16:50:00",82.5,97.1
"2018-07-26 16:55:00",82.7,95.7
"2018-07-26 17:00:00",82.6,94.8
"2018-07-26 17:05:00",82.4,94.8
"2018-07-26 17:10:00",82.2,95.2
"2018-07-26 17:15:00",82,95.8
"2018-07-26 17:20:00",81.9,94.7
"2018-07-26 17:25:00",81.7,94
"2018-07-26 17:30:00",81.6,93.6
"2018-07-26 17:35:00",81.7,93
"2018-07-26 17:40:00",81.9,92.6
"2018-07-26 17:45:00",81.7,92.4
"2018-07-26 17:50:00",81.6,92.3
"2018-07-26 17:55:00",83.1,93.3
"2018-07-26 18:00:00",85.7,92.5
"2018-07-26 18:05:00",86.3,92.2
"2018-07-26 18:10:00",84.4,91.9
"2018-07-26 18:15:00",83.3,92.9
"2018-07-26 18:20:00",82.7,91.9
"2018-07-26 18:25:00",82.4,92.9
"2018-07-26 18:30:00",82.1,93.2
"2018-07-26 18:35:00",81.8,93.5
"2018-07-26 18:40:00",81.6,93
"2018-07-26 18:45:00",81.4,92
"2018-07-26 18:50:00",81.1,90.7
"2018-07-26 18:55:00",80.7,89.5
"2018-07-26 19:00:00",80.3,88.8
"2018-07-26 19:05:00",79.87,88.3
"2018-07-26 19:10:00",79.43,87.9
"2018-07-26 19:15:00",78.92,87.6
"2018-07-26 19:20:00",78.37,87.3
"2018-07-26 19:25:00",77.91,87
"2018-07-26 19:30:00",77.57,86.6
"2018-07-26 19:35:00",77.17,86.5
"2018-07-26 19:40:00",76.77,86.8
"2018-07-26 19:45:00",76.43,86.7
"2018-07-26 19:50:00",76.1,87.2
"2018-07-26 19:55:00",75.84,86.5
"2018-07-26 20:00:00",75.58,85.8
"2018-07-26 20:05:00",75.31,85.1
"2018-07-26 20:10:00",75.14,84.7
"2018-07-26 20:15:00",74.71,84.2
"2018-07-26 20:20:00",74.4,83.7
"2018-07-26 20:25:00",74.12,83.1
"2018-07-26 20:30:00",73.71,82.7
"2018-07-26 20:35:00",73.37,82.3
"2018-07-26 20:40:00",72.95,81.8
"2018-07-26 20:45:00",72.63,81.3
"2018-07-26 20:50:00",72.24,80.9
"2018-07-26 20:55:00",71.82,80.5
"2018-07-26 21:00:00",71.44,80.3
"2018-07-26 21:05:00",71.08,80.4
"2018-07-26 21:10:00",70.79,80.9
"2018-07-26 21:15:00",70.56,81
"2018-07-26 21:20:00",70.39,80.5
"2018-07-26 21:25:00",70.25,80.4
"2018-07-26 21:30:00",70.13,80.4
"2018-07-26 21:35:00",69.97,79.88
"2018-07-26 21:40:00",70.35,79.86
"2018-07-26 21:45:00",70.6,79.78
"2018-07-26 21:50:00",70.51,79.59
"2018-07-26 21:55:00",69.98,79.3
"2018-07-26 22:00:00",69.77,79.35
"2018-07-26 22:05:00",70.05,79.17
"2018-07-26 22:10:00",70.1,78.99
"2018-07-26 22:15:00",69.77,78.85
"2018-07-26 22:20:00",69.74,78.01
"2018-07-26 22:25:00",69.77,77.93
"2018-07-26 22:30:00",69.7,78.22
"2018-07-26 22:35:00",69.65,78.14
"2018-07-26 22:40:00",69.58,77.89
"2018-07-26 22:45:00",69.46,77.64
"2018-07-26 22:50:00",69.31,77.51
"2018-07-26 22:55:00",69.22,77.14
"2018-07-26 23:00:00",69.03,76.75
"2018-07-26 23:05:00",68.95,76.94
"2018-07-26 23:10:00",68.84,76.81
"2018-07-26 23:15:00",68.71,76.87
"2018-07-26 23:20:00",68.69,76.79
"2018-07-26 23:25:00",68.58,76.96
"2018-07-26 23:30:00",68.55,77.84
"2018-07-26 23:35:00",68.61,78.51
"2018-07-26 23:40:00",68.67,78.36
"2018-07-26 23:45:00",68.87,78.42
"2018-07-26 23:50:00",68.9,78.31
"2018-07-26 23:55:00",68.99,78
"2018-07-27 00:00:00",69.07,77.62
"2018-07-27 00:05:00",69.01,77.46
"2018-07-27 00:10:00",69.07,77.29
"2018-07-27 00:15:00",68.97,77.02
"2018-07-27 00:20:00",68.9,76.39
"2018-07-27 00:25:00",68.82,76.12
"2018-07-27 00:30:00",68.63,75.96
"2018-07-27 00:35:00",68.58,75.96
"2018-07-27 00:40:00",68.4,75.84
"2018-07-27 00:45:00",68.27,75.78
"2018-07-27 00:50:00",68.19,75.62
"2018-07-27 00:55:00",68.06,75.65
"2018-07-27 01:00:00",68.02,75.54
"2018-07-27 01:05:00",67.86,75.28
"2018-07-27 01:10:00",67.71,75.29
"2018-07-27 01:15:00",67.64,74.56
"2018-07-27 01:20:00",67.45,74.66
"2018-07-27 01:25:00",67.31,74.54
"2018-07-27 01:30:00",67.14,74.35
"2018-07-27 01:35:00",66.96,74.05
"2018-07-27 01:40:00",66.87,74.08
"2018-07-27 01:45:00",66.72,74.42
"2018-07-27 01:50:00",66.67,74.32
"2018-07-27 01:55:00",66.62,74.23
"2018-07-27 02:00:00",66.49,73.9
"2018-07-27 02:05:00",66.48,73.59
"2018-07-27 02:10:00",66.29,73.46
"2018-07-27 02:15:00",66.24,73.55
"2018-07-27 02:20:00",66.34,73.41
"2018-07-27 02:25:00",66.75,73.21
"2018-07-27 02:30:00",66.58,73.12
"2018-07-27 02:35:00",66.18,72.88
"2018-07-27 02:40:00",66.02,72.75
"2018-07-27 02:45:00",65.89,72.85
"2018-07-27 02:50:00",65.7,72.71
"2018-07-27 02:55:00",65.63,72.75
"2018-07-27 03:00:00",65.44,72.85
"2018-07-27 03:05:00",65.34,72.95
"2018-07-27 03:10:00",65.3,72.86
"2018-07-27 03:15:00",65.21,72.64
"2018-07-27 03:20:00",65.22,72.6
"2018-07-27 03:25:00",65.08,72.63
"2018-07-27 03:30:00",64.99,72.42
"2018-07-27 03:35:00",64.98,72.33
"2018-07-27 03:40:00",64.87,72.45
"2018-07-27 03:45:00",64.94,72.5
"2018-07-27 03:50:00",64.84,72.38
"2018-07-27 03:55:00",64.81,72.37
"2018-07-27 04:00:00",65.49,72.31
"2018-07-27 04:05:00",65.36,72.38
"2018-07-27 04:10:00",65.16,72.4
"2018-07-27 04:15:00",64.99,72.22
"2018-07-27 04:20:00",64.88,72.03
"2018-07-27 04:25:00",64.82,71.92
"2018-07-27 04:30:00",64.65,72.06
"2018-07-27 04:35:00",64.56,71.85
"2018-07-27 04:40:00",64.45,71.81
"2018-07-27 04:45:00",64.41,71.75
"2018-07-27 04:50:00",64.41,71.67
"2018-07-27 04:55:00",64.29,71.65
"2018-07-27 05:00:00",64.3,71.72
"2018-07-27 05:05:00",64.22,71.71
"2018-07-27 05:10:00",64.21,71.44
"2018-07-27 05:15:00",64.23,71.27
"2018-07-27 05:20:00",64.1,71.05
"2018-07-27 05:25:00",64.09,71.02
"2018-07-27 05:30:00",64.02,70.92
"2018-07-27 05:35:00",64.28,70.74
"2018-07-27 05:40:00",64.94,70.74
"2018-07-27 05:45:00",65.29,70.61
"2018-07-27 05:50:00",65.58,70.69
"2018-07-27 05:55:00",65.22,70.82
"2018-07-27 06:00:00",64.68,70.76
"2018-07-27 06:05:00",64.42,70.76
"2018-07-27 06:10:00",64.14,70.58
"2018-07-27 06:15:00",63.95,70.69
"2018-07-27 06:20:00",64.53,70.57
"2018-07-27 06:25:00",65.1,70.43
"2018-07-27 06:30:00",65.49,70.36
"2018-07-27 06:35:00",65.69,70.38
"2018-07-27 06:40:00",65.21,66.42
"2018-07-27 06:45:00",64.7,70.61
"2018-07-27 06:50:00",64.31,70.65
"2018-07-27 06:55:00",64.16,70.65
"2018-07-27 07:00:00",63.94,71.24
"2018-07-27 07:05:00",63.81,71.76
"2018-07-27 07:10:00",63.86,71.98
"2018-07-27 07:15:00",63.88,72.09
"2018-07-27 07:20:00",64,72.26
"2018-07-27 07:25:00",63.98,72.78
"2018-07-27 07:30:00",64.01,73.11
"2018-07-27 07:35:00",64.13,73.46
"2018-07-27 07:40:00",64.19,73.97
"2018-07-27 07:45:00",64.39,74.38
"2018-07-27 07:50:00",64.51,74.79
"2018-07-27 07:55:00",64.68,75.14
"2018-07-27 08:00:00",64.93,75.57
"2018-07-27 08:05:00",65.13,75.89
"2018-07-27 08:10:00",65.41,76.3
"2018-07-27 08:15:00",65.65,76.65
"2018-07-27 08:20:00",65.93,77.06
"2018-07-27 08:25:00",66.27,77.55
"2018-07-27 08:30:00",66.55,77.78
"2018-07-27 08:35:00",66.92,77.99
"2018-07-27 08:40:00",67.16,78.38
"2018-07-27 08:45:00",67.44,78.72
"2018-07-27 08:50:00",67.76,78.9
"2018-07-27 08:55:00",68.02,79.35
"2018-07-27 09:00:00",68.36,79.79
"2018-07-27 09:05:00",68.68,80.5
"2018-07-27 09:10:00",69.02,80.7
"2018-07-27 09:15:00",69.4,80.9
"2018-07-27 09:20:00",69.16,81.4
"2018-07-27 09:25:00",69.74,81.9
"2018-07-27 09:30:00",70.22,82.4
"2018-07-27 09:35:00",70.26,83
"2018-07-27 09:40:00",69.96,83.5
"2018-07-27 09:45:00",69.9,84.2
"2018-07-27 09:50:00",70.05,84.4
"2018-07-27 09:55:00",70.22,84.8
"2018-07-27 10:00:00",70.47,85.4
"2018-07-27 10:05:00",70.66,85.5
"2018-07-27 10:10:00",70.9,86.2
"2018-07-27 10:15:00",71.12,86.6
"2018-07-27 10:20:00",71.38,87.3
"2018-07-27 10:25:00",71.64,87.7
"2018-07-27 10:30:00",71.92,87.9
"2018-07-27 10:35:00",72.21,88
"2018-07-27 10:40:00",72.5,88.3
"2018-07-27 10:45:00",72.77,88.6
"2018-07-27 10:50:00",72.97,88.5
"2018-07-27 10:55:00",73.23,88.3
"2018-07-27 11:00:00",73.44,88.4
"2018-07-27 11:05:00",73.65,88.5
"2018-07-27 11:10:00",73.84,88.7
"2018-07-27 11:15:00",74.09,89.1
"2018-07-27 11:20:00",74.34,89.1
"2018-07-27 11:25:00",74.61,89.9
"2018-07-27 11:30:00",74.94,90.1
"2018-07-27 11:35:00",75.23,90
"2018-07-27 11:40:00",75.51,90.3
"2018-07-27 11:45:00",75.84,90.2
"2018-07-27 11:50:00",76.12,90.9
"2018-07-27 11:55:00",76.39,91
"2018-07-27 12:00:00",76.68,91
"2018-07-27 12:05:00",76.98,91.3
"2018-07-27 12:10:00",77.27,92
"2018-07-27 12:15:00",77.61,91.9
"2018-07-27 12:20:00",77.89,92.1
"2018-07-27 12:25:00",78.18,92.4
"2018-07-27 12:30:00",78.44,92.8
"2018-07-27 12:35:00",78.74,93.1
"2018-07-27 12:40:00",78.98,92.8
"2018-07-27 12:45:00",79.23,92.8
"2018-07-27 12:50:00",79.45,93.9
"2018-07-27 12:55:00",79.74,93.5
"2018-07-27 13:00:00",80.1,93.3
"2018-07-27 13:05:00",80.1,93.3
"2018-07-27 13:10:00",80.2,93.6
"2018-07-27 13:15:00",80.3,93.6
"2018-07-27 13:20:00",80.4,94.3
"2018-07-27 13:25:00",80.5,94.8
"2018-07-27 13:30:00",80.8,95.5
"2018-07-27 13:35:00",80.9,94.2
"2018-07-27 13:40:00",81,95.5
"2018-07-27 13:45:00",81.1,94.8
"2018-07-27 13:50:00",81.2,94.5
"2018-07-27 13:55:00",81.4,94.7
"2018-07-27 14:00:00",81.4,95
"2018-07-27 14:05:00",81.5,95
"2018-07-27 14:10:00",81.7,95.1
"2018-07-27 14:15:00",81.7,94.8
"2018-07-27 14:20:00",81.7,95.5
"2018-07-27 14:25:00",81.8,95.3
"2018-07-27 14:30:00",81.8,96.2
"2018-07-27 14:35:00",82,96
"2018-07-27 14:40:00",82.1,95.8
"2018-07-27 14:45:00",82.2,96
"2018-07-27 14:50:00",82.3,95.7
"2018-07-27 14:55:00",82.4,95.2
"2018-07-27 15:00:00",82.5,95.5
"2018-07-27 15:05:00",82.5,95.9
"2018-07-27 15:10:00",82.6,96.2
"2018-07-27 15:15:00",82.8,97
"2018-07-27 15:20:00",82.8,96.6
"2018-07-27 15:25:00",82.8,96.5
"2018-07-27 15:30:00",82.9,96.8
"2018-07-27 15:35:00",83,96.6
"2018-07-27 15:40:00",83.1,97.2
"2018-07-27 15:45:00",83.1,97.2
"2018-07-27 15:50:00",83.1,96.8
"2018-07-27 15:55:00",83.2,96.6
"2018-07-27 16:00:00",83.2,97.3
"2018-07-27 16:05:00",83.3,96.7
"2018-07-27 16:10:00",83.3,97.3
"2018-07-27 16:15:00",83.4,96.9
"2018-07-27 16:20:00",83.5,96.8
"2018-07-27 16:25:00",83.5,97.2
"2018-07-27 16:30:00",83.6,97.7
"2018-07-27 16:35:00",83.6,97.6
"2018-07-27 16:40:00",83.6,97.4
"2018-07-27 16:45:00",83.6,97.4
"2018-07-27 16:50:00",83.6,97.5
"2018-07-27 16:55:00",83.6,97.4
"2018-07-27 17:00:00",83.5,97.4
"2018-07-27 17:05:00",83.5,97.1
"2018-07-27 17:10:00",83.5,96.6
"2018-07-27 17:15:00",83.5,96.5
"2018-07-27 17:20:00",83.5,96.5
"2018-07-27 17:25:00",83.5,96.4
"2018-07-27 17:30:00",83.4,96.4
"2018-07-27 17:35:00",83.3,96.4
"2018-07-27 17:40:00",83.2,96.4
"2018-07-27 17:45:00",83.1,96.4
"2018-07-27 17:50:00",83.1,96.2
"2018-07-27 17:55:00",83,95.8
"2018-07-27 18:00:00",82.9,95.3
"2018-07-27 18:05:00",82.9,94.9
"2018-07-27 18:10:00",82.8,94.8
"2018-07-27 18:15:00",82.7,94.8
"2018-07-27 18:20:00",82.5,93.6
"2018-07-27 18:25:00",82.2,92.8
"2018-07-27 18:30:00",81.9,92.9
"2018-07-27 18:35:00",81.6,93.7
"2018-07-27 18:40:00",81.4,93.6
"2018-07-27 18:45:00",81.2,93.4
"2018-07-27 18:50:00",81.1,93.1
"2018-07-27 18:55:00",80.9,92.7
"2018-07-27 19:00:00",80.9,92
"2018-07-27 19:05:00",80.7,92.1
"2018-07-27 19:10:00",80.5,92.1
"2018-07-27 19:15:00",80.2,91.8
"2018-07-27 19:20:00",79.97,90.1
"2018-07-27 19:25:00",79.62,89.5
"2018-07-27 19:30:00",79.29,88.8
"2018-07-27 19:35:00",78.88,88.3
"2018-07-27 19:40:00",78.46,87.7
"2018-07-27 19:45:00",78.03,87.3
"2018-07-27 19:50:00",77.56,87.6
"2018-07-27 19:55:00",77.12,87.5
"2018-07-27 20:00:00",76.71,87.4
"2018-07-27 20:05:00",76.35,87.2
"2018-07-27 20:10:00",76,87
"2018-07-27 20:15:00",75.61,86.6
"2018-07-27 20:20:00",75.28,86.1
"2018-07-27 20:25:00",75.04,85.5
"2018-07-27 20:30:00",74.83,84.7
"2018-07-27 20:35:00",74.47,83.9
"2018-07-27 20:40:00",74.06,83.2
"2018-07-27 20:45:00",73.6,82.6
"2018-07-27 20:50:00",73.19,82.2
"2018-07-27 20:55:00",72.79,81.5
"2018-07-27 21:00:00",72.31,80.8
"2018-07-27 21:05:00",71.86,81
"2018-07-27 21:10:00",71.45,80.9
"2018-07-27 21:15:00",71.03,80.6
"2018-07-27 21:20:00",70.64,80.5
"2018-07-27 21:25:00",70.51,80.2
"2018-07-27 21:30:00",70.8,79.99
"2018-07-27 21:35:00",70.82,79.89
"2018-07-27 21:40:00",70.39,79.74
"2018-07-27 21:45:00",69.91,79.67
"2018-07-27 21:50:00",70.18,79.42
"2018-07-27 21:55:00",70.19,79.21
"2018-07-27 22:00:00",69.79,79.05
"2018-07-27 22:05:00",69.71,78.84
"2018-07-27 22:10:00",69.76,78.66
"2018-07-27 22:15:00",69.69,78.47
"2018-07-27 22:20:00",69.61,78.41
"2018-07-27 22:25:00",69.62,78.21
"2018-07-27 22:30:00",69.28,78.1
"2018-07-27 22:35:00",69.21,77.86
"2018-07-27 22:40:00",69.2,77.89
"2018-07-27 22:45:00",69.11,77.9
"2018-07-27 22:50:00",69.04,78
"2018-07-27 22:55:00",69.02,78.09
"2018-07-27 23:00:00",68.99,78.04
"2018-07-27 23:05:00",68.99,78.26
"2018-07-27 23:10:00",69.07,78.31
"2018-07-27 23:15:00",69.06,78.43
"2018-07-27 23:20:00",69.15,78.67
"2018-07-27 23:25:00",68.88,78.8
"2018-07-27 23:30:00",69.05,79.32
"2018-07-27 23:35:00",69.24,80.1
"2018-07-27 23:40:00",69.26,80.6
"2018-07-27 23:45:00",69.2,79.83
"2018-07-27 23:50:00",69.48,79.24
"2018-07-27 23:55:00",69.64,79.36
"2018-07-28 00:00:00",69.29,79.47
"2018-07-28 00:05:00",69.57,79.4
"2018-07-28 00:10:00",69.73,76.97
"2018-07-28 00:15:00",69.7,77.55
"2018-07-28 00:20:00",69.5,77.7
"2018-07-28 00:25:00",69.34,77.53
"2018-07-28 00:30:00",69.11,76.42
"2018-07-28 00:35:00",68.89,76.68
"2018-07-28 00:40:00",68.75,77.19
"2018-07-28 00:45:00",68.59,76.81
"2018-07-28 00:50:00",68.55,76.16
"2018-07-28 00:55:00",68.35,75.34
"2018-07-28 01:00:00",68.15,75.02
"2018-07-28 01:05:00",68.02,75.04
"2018-07-28 01:10:00",67.71,74.76
"2018-07-28 01:15:00",67.55,74.4
"2018-07-28 01:20:00",67.3,74.32
"2018-07-28 01:25:00",67.08,74.46
"2018-07-28 01:30:00",66.99,74.6
"2018-07-28 01:35:00",66.83,74.7
"2018-07-28 01:40:00",66.77,74.53
"2018-07-28 01:45:00",66.7,74.66
"2018-07-28 01:50:00",66.66,74.61
"2018-07-28 01:55:00",66.65,74.59
"2018-07-28 02:00:00",66.54,74.58
"2018-07-28 02:05:00",66.55,74.19
"2018-07-28 02:10:00",66.52,74.02
"2018-07-28 02:15:00",66.38,73.75
"2018-07-28 02:20:00",66.38,73.86
"2018-07-28 02:25:00",66.22,73.76
"2018-07-28 02:30:00",66.15,73.61
"2018-07-28 02:35:00",66.09,73.5
